Datum und Uhrzeit,Dienst,Richtung,MCC,MNC,LAC,CellID,Breitengrad,Längengrad
22.11.2009 20:50:34,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
22.11.2009 20:59:40,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
22.11.2009 21:20:34,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
22.11.2009 21:41:34,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 21:41:43,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
22.11.2009 21:43:45,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
22.11.2009 21:45:47,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 21:46:08,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 21:59:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 22:16:08,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 22:29:10,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
22.11.2009 22:40:17,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 22:40:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 22:41:54,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 22:42:40,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 22:43:06,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 22:45:32,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 22:53:12,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
22.11.2009 22:54:47,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
22.11.2009 23:03:44,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 23:03:54,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 23:09:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
22.11.2009 23:33:54,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 00:00:00,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 00:03:54,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 00:33:54,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 00:55:17,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 01:11:37,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 01:19:40,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 01:41:37,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 02:11:37,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 02:25:22,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 02:34:28,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 02:39:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 03:04:28,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 03:34:28,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 03:55:37,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 04:03:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 04:10:26,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 04:10:37,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 04:16:10,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 04:19:39,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 04:46:10,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 04:56:19,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 05:25:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 05:25:46,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 05:40:24,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 05:51:38,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 05:55:38,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 06:21:38,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 06:51:38,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 07:21:38,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 07:26:01,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 07:40:58,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
23.11.2009 07:41:00,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
23.11.2009 07:56:47,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 07:59:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 07:59:45,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 08:29:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 08:31:37,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
23.11.2009 08:31:47,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 08:37:18,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 08:37:30,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 08:38:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 08:38:17,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 09:08:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 09:38:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 10:08:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 10:29:53,SMS,ausgehend,,,,,52.53027778,13.37472222
23.11.2009 10:29:58,SMS,eingehend,,,,,52.53027778,13.37472222
23.11.2009 10:30:27,SMS,eingehend,,,,,52.53027778,13.37472222
23.11.2009 10:38:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 11:08:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 11:09:00,Telefonie,eingehend,,,,,52.53027778,13.37472222
23.11.2009 11:38:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 12:01:45,Telefonie,eingehend,,,,,52.53,13.38361111
23.11.2009 12:08:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 12:38:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 13:08:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 13:38:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 14:08:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 14:38:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 15:04:40,Telefonie,ausgehend,,,,,52.53,13.38361111
23.11.2009 15:08:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 15:38:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 16:08:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 16:38:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 16:39:28,Telefonie,eingehend,,,,,52.53,13.38361111
23.11.2009 16:41:31,Telefonie,eingehend,,,,,52.53,13.38361111
23.11.2009 17:01:50,Telefonie,ausgehend,,,,,52.53,13.38361111
23.11.2009 17:08:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 17:14:34,Telefonie,eingehend,,,,,52.53,13.38361111
23.11.2009 17:38:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 18:08:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 18:38:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 19:01:50,Telefonie,eingehend,,,,,52.53027778,13.37472222
23.11.2009 19:03:18,SMS,eingehend,,,,,52.53027778,13.37472222
23.11.2009 19:06:21,Telefonie,ausgehend,,,,,52.53,13.38361111
23.11.2009 19:06:57,Telefonie,ausgehend,,,,,52.53,13.38361111
23.11.2009 19:08:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 19:08:26,SMS,eingehend,,,,,52.53,13.38361111
23.11.2009 19:09:15,SMS,ausgehend,,,,,52.53,13.38361111
23.11.2009 19:09:24,SMS,eingehend,,,,,52.53,13.38361111
23.11.2009 19:10:00,SMS,ausgehend,,,,,52.53,13.38361111
23.11.2009 19:10:07,SMS,eingehend,,,,,52.53,13.38361111
23.11.2009 19:12:15,SMS,eingehend,,,,,52.53,13.38361111
23.11.2009 19:13:36,SMS,ausgehend,,,,,52.53,13.38361111
23.11.2009 19:13:45,SMS,eingehend,,,,,52.53,13.38361111
23.11.2009 19:14:33,SMS,eingehend,,,,,52.53,13.38361111
23.11.2009 19:15:48,Telefonie,eingehend,,,,,52.53,13.38361111
23.11.2009 19:38:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 20:08:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
23.11.2009 20:09:42,Mobile Daten,ausgehend,,,,,52.51694444,13.37861111
23.11.2009 20:09:49,Mobile Daten,ausgehend,,,,,52.51777778,13.37888889
23.11.2009 20:13:57,Mobile Daten,ausgehend,,,,,52.51777778,13.37888889
23.11.2009 20:15:22,SMS,eingehend,,,,,52.51777778,13.37888889
23.11.2009 20:16:29,SMS,ausgehend,,,,,52.51777778,13.37888889
23.11.2009 20:16:34,SMS,eingehend,,,,,52.51777778,13.37888889
23.11.2009 20:16:48,SMS,eingehend,,,,,52.51777778,13.37888889
23.11.2009 20:38:47,SMS,ausgehend,,,,,52.51777778,13.37888889
23.11.2009 20:38:52,SMS,eingehend,,,,,52.51777778,13.37888889
23.11.2009 20:39:49,Mobile Daten,ausgehend,,,,,52.51777778,13.37888889
23.11.2009 20:40:02,SMS,eingehend,,,,,52.51777778,13.37888889
23.11.2009 20:49:41,SMS,ausgehend,,,,,52.51777778,13.37888889
23.11.2009 20:49:48,SMS,eingehend,,,,,52.51777778,13.37888889
23.11.2009 20:50:55,SMS,eingehend,,,,,52.51777778,13.37888889
23.11.2009 20:52:11,SMS,ausgehend,,,,,52.51777778,13.37888889
23.11.2009 20:52:18,SMS,eingehend,,,,,52.51777778,13.37888889
23.11.2009 21:09:49,Mobile Daten,ausgehend,,,,,52.51777778,13.37888889
23.11.2009 21:35:40,SMS,ausgehend,,,,,52.51777778,13.37888889
23.11.2009 21:35:45,SMS,eingehend,,,,,52.51777778,13.37888889
23.11.2009 21:36:33,SMS,eingehend,,,,,52.51777778,13.37888889
23.11.2009 21:39:13,SMS,ausgehend,,,,,52.51777778,13.37888889
23.11.2009 21:39:17,SMS,eingehend,,,,,52.51777778,13.37888889
23.11.2009 21:39:28,SMS,eingehend,,,,,52.51777778,13.37888889
23.11.2009 23:43:24,SMS,eingehend,,,,,52.53166667,13.40444444
23.11.2009 23:44:19,SMS,ausgehend,,,,,52.52638889,13.40333333
23.11.2009 23:44:25,SMS,eingehend,,,,,52.52638889,13.40333333
24.11.2009 01:04:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 01:34:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 02:04:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 02:34:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 03:04:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 03:34:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 04:04:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 04:34:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 05:04:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 05:34:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 06:04:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 06:34:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 07:04:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 07:34:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 08:04:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 08:09:13,SMS,eingehend,,,,,52.52944444,13.39611111
24.11.2009 08:11:52,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 08:12:01,Mobile Daten,ausgehend,,,,,52.53,13.38361111
24.11.2009 08:13:24,Telefonie,eingehend,,,,,52.52944444,13.39611111
24.11.2009 08:13:48,SMS,eingehend,,,,,52.52944444,13.39611111
24.11.2009 08:16:00,Telefonie,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 08:16:29,Mobile Daten,ausgehend,,,,,52.53,13.38361111
24.11.2009 08:32:19,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 08:32:52,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 08:33:24,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 08:34:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 08:34:50,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 08:34:53,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 08:35:38,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 08:35:58,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 08:43:10,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:01:52,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:02:50,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:02:59,SMS,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:03:08,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:03:13,SMS,eingehend,,,,,52.52638889,13.40333333
24.11.2009 09:03:45,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:03:55,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:04:03,SMS,eingehend,,,,,52.53166667,13.40444444
24.11.2009 09:04:53,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:05:05,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 09:06:09,SMS,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:06:11,SMS,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:06:18,SMS,eingehend,,,,,52.53166667,13.40444444
24.11.2009 09:06:28,SMS,eingehend,,,,,52.53166667,13.40444444
24.11.2009 09:06:40,SMS,eingehend,,,,,52.53166667,13.40444444
24.11.2009 09:09:46,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:20:08,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:32:03,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:33:37,SMS,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:33:46,SMS,eingehend,,,,,52.53166667,13.40444444
24.11.2009 09:34:35,SMS,eingehend,,,,,52.53166667,13.40444444
24.11.2009 09:34:52,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:35:40,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:35:57,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:36:10,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:36:19,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:40:38,Telefonie,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:41:02,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:41:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:43:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 09:43:25,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 09:44:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 09:48:17,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 09:57:55,Mobile Daten,ausgehend,,,,,52.5225,13.38083333
24.11.2009 09:58:31,Mobile Daten,ausgehend,,,,,52.51777778,13.37888889
24.11.2009 10:01:33,Mobile Daten,ausgehend,,,,,52.51777778,13.37888889
24.11.2009 10:28:31,Mobile Daten,ausgehend,,,,,52.51777778,13.37888889
24.11.2009 10:55:53,Telefonie,eingehend,,,,,52.51833333,13.38777778
24.11.2009 10:58:31,Mobile Daten,ausgehend,,,,,52.51777778,13.37888889
24.11.2009 11:28:31,Mobile Daten,ausgehend,,,,,52.51777778,13.37888889
24.11.2009 11:39:10,Telefonie,ausgehend,,,,,52.51833333,13.38777778
24.11.2009 11:58:31,Mobile Daten,ausgehend,,,,,52.51777778,13.37888889
24.11.2009 12:11:10,Mobile Daten,ausgehend,,,,,52.48083333,13.35472222
24.11.2009 12:19:59,Mobile Daten,ausgehend,,,,,52.48083333,13.35472222
24.11.2009 12:28:36,Telefonie,ausgehend,,,,,52.48194444,13.33
24.11.2009 12:30:54,Telefonie,ausgehend,,,,,52.47722222,13.33138889
24.11.2009 12:35:17,Telefonie,ausgehend,,,,,52.47916667,13.34305556
24.11.2009 12:35:49,Telefonie,ausgehend,,,,,52.47916667,13.34305556
24.11.2009 12:37:41,Telefonie,ausgehend,,,,,52.48,13.33555556
24.11.2009 12:41:26,SMS,eingehend,,,,,52.48,13.33555556
24.11.2009 12:46:40,Telefonie,ausgehend,,,,,52.48,13.33555556
24.11.2009 12:47:18,Telefonie,eingehend,,,,,52.48,13.33555556
24.11.2009 12:47:24,SMS,eingehend,,,,,52.48,13.33555556
24.11.2009 12:47:41,Telefonie,ausgehend,,,,,52.48,13.33555556
24.11.2009 12:48:45,Telefonie,eingehend,,,,,52.48,13.33555556
24.11.2009 12:49:59,Mobile Daten,ausgehend,,,,,52.48083333,13.35472222
24.11.2009 12:51:40,Telefonie,eingehend,,,,,52.48,13.33555556
24.11.2009 13:19:02,Telefonie,ausgehend,,,,,52.48,13.33555556
24.11.2009 13:19:59,Mobile Daten,ausgehend,,,,,52.48083333,13.35472222
24.11.2009 13:23:14,Telefonie,ausgehend,,,,,52.48,13.33555556
24.11.2009 13:27:07,Telefonie,ausgehend,,,,,52.48,13.33555556
24.11.2009 13:28:13,SMS,eingehend,,,,,52.48,13.33555556
24.11.2009 13:30:56,Telefonie,ausgehend,,,,,52.48,13.33555556
24.11.2009 13:32:27,Telefonie,eingehend,,,,,52.48,13.33555556
24.11.2009 13:33:09,Telefonie,ausgehend,,,,,52.48527778,13.34722222
24.11.2009 13:33:10,SMS,eingehend,,,,,52.48527778,13.34722222
24.11.2009 13:35:54,Telefonie,ausgehend,,,,,52.49694444,13.34666667
24.11.2009 13:39:37,Mobile Daten,ausgehend,,,,,52.50944444,13.35166667
24.11.2009 13:39:57,Mobile Daten,ausgehend,,,,,52.50805556,13.34416667
24.11.2009 13:40:51,Mobile Daten,ausgehend,,,,,52.50944444,13.35166667
24.11.2009 13:41:08,Mobile Daten,ausgehend,,,,,52.51611111,13.35166667
24.11.2009 13:41:33,SMS,ausgehend,,,,,52.51444444,13.34861111
24.11.2009 13:41:34,SMS,ausgehend,,,,,52.51444444,13.34861111
24.11.2009 13:41:42,SMS,eingehend,,,,,52.51444444,13.35194444
24.11.2009 13:41:53,SMS,eingehend,,,,,52.51444444,13.34861111
24.11.2009 13:43:46,Mobile Daten,ausgehend,,,,,52.51611111,13.35166667
24.11.2009 13:44:36,Telefonie,ausgehend,,,,,52.52472222,13.3575
24.11.2009 13:44:55,Telefonie,ausgehend,,,,,52.52472222,13.3575
24.11.2009 14:06:27,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 14:08:34,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 14:11:08,Mobile Daten,ausgehend,,,,,52.51611111,13.35166667
24.11.2009 14:41:08,Mobile Daten,ausgehend,,,,,52.51611111,13.35166667
24.11.2009 15:07:16,SMS,ausgehend,,,,,52.53,13.38361111
24.11.2009 15:07:18,SMS,ausgehend,,,,,52.53,13.38361111
24.11.2009 15:07:26,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 15:07:31,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 15:11:08,Mobile Daten,ausgehend,,,,,52.51611111,13.35166667
24.11.2009 15:26:25,SMS,ausgehend,,,,,52.53,13.38361111
24.11.2009 15:26:32,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 15:27:21,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 15:28:48,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 15:29:55,SMS,ausgehend,,,,,52.53,13.38361111
24.11.2009 15:30:03,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 15:30:36,SMS,ausgehend,,,,,52.53,13.38361111
24.11.2009 15:30:45,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 15:31:08,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 15:39:21,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 15:41:08,Mobile Daten,ausgehend,,,,,52.51611111,13.35166667
24.11.2009 15:44:53,SMS,ausgehend,,,,,52.53,13.38361111
24.11.2009 15:44:59,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 15:54:51,Telefonie,eingehend,,,,,52.53,13.38361111
24.11.2009 15:59:09,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 16:07:19,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 16:07:47,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 16:08:28,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 16:08:31,Telefonie,eingehend,,,,,52.53,13.38361111
24.11.2009 16:08:37,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 16:10:36,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 16:11:08,Mobile Daten,ausgehend,,,,,52.51611111,13.35166667
24.11.2009 16:26:02,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 16:41:08,Mobile Daten,ausgehend,,,,,52.51611111,13.35166667
24.11.2009 16:44:40,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 16:48:51,Telefonie,eingehend,,,,,52.53,13.38361111
24.11.2009 17:11:08,Mobile Daten,ausgehend,,,,,52.51611111,13.35166667
24.11.2009 17:36:08,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 17:41:08,Mobile Daten,ausgehend,,,,,52.51611111,13.35166667
24.11.2009 17:41:36,Telefonie,eingehend,,,,,52.53,13.38361111
24.11.2009 17:47:17,Telefonie,eingehend,,,,,52.53,13.38361111
24.11.2009 17:47:22,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 17:47:54,Telefonie,eingehend,,,,,52.53,13.38361111
24.11.2009 17:49:34,Telefonie,eingehend,,,,,52.53,13.38361111
24.11.2009 17:52:32,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 17:59:37,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 18:00:30,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 18:03:39,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 18:03:54,Telefonie,ausgehend,,,,,52.53,13.38361111
24.11.2009 18:11:08,Mobile Daten,ausgehend,,,,,52.51611111,13.35166667
24.11.2009 18:12:43,SMS,ausgehend,,,,,52.53,13.38361111
24.11.2009 18:12:48,SMS,ausgehend,,,,,52.53,13.38361111
24.11.2009 18:13:00,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 18:13:05,SMS,eingehend,,,,,52.53,13.38361111
24.11.2009 18:23:00,SMS,ausgehend,,,,,52.53,13.38361111
24.11.2009 18:23:06,SMS,eingehend,,,,,52.53027778,13.37472222
24.11.2009 18:41:08,Mobile Daten,ausgehend,,,,,52.51611111,13.35166667
24.11.2009 19:04:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 19:04:55,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 19:05:01,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 19:06:11,Telefonie,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 19:11:36,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 19:13:32,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 19:13:38,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 19:19:13,Telefonie,eingehend,,,,,52.53166667,13.40444444
24.11.2009 19:27:10,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 19:27:20,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 19:27:27,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 19:29:10,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 19:29:18,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 19:29:22,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 19:32:14,Telefonie,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 19:32:32,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 19:32:40,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 19:33:17,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 19:34:18,Telefonie,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 19:43:52,Telefonie,ausgehend,,,,,52.54138889,13.41166667
24.11.2009 19:47:48,Mobile Daten,ausgehend,,,,,52.53583333,13.41
24.11.2009 19:48:43,Mobile Daten,ausgehend,,,,,52.54138889,13.41166667
24.11.2009 19:48:48,Mobile Daten,ausgehend,,,,,52.54138889,13.41166667
24.11.2009 19:48:59,Mobile Daten,ausgehend,,,,,52.54472222,13.39194444
24.11.2009 19:52:18,Mobile Daten,ausgehend,,,,,52.54138889,13.41166667
24.11.2009 19:59:47,Mobile Daten,ausgehend,,,,,52.54138889,13.41166667
24.11.2009 20:22:18,Mobile Daten,ausgehend,,,,,52.54138889,13.41166667
24.11.2009 20:52:18,Mobile Daten,ausgehend,,,,,52.54138889,13.41166667
24.11.2009 20:54:36,SMS,eingehend,,,,,52.53166667,13.40444444
24.11.2009 20:54:45,SMS,eingehend,,,,,52.53166667,13.40444444
24.11.2009 21:02:44,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 21:03:03,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 21:04:04,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 21:04:23,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:04:45,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:05:07,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:05:58,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
